RecipeName,Cuisine,Course,Diet,Ingredients
Andhra Steel Ingavu Charu Recipe - Asfoitida Flavored Tamarand Rasam,Andhra,Lunch,Vegetarian,"['2 cup Tamarind Water', '1/2 cup Arhar dal (Split Toor Dal)', '1 teaspoon Asafoetida (hing)', 'Salt - to taste', '1 teaspoon Mustard seeds', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Methi Seeds (Fenugreek Seeds)', '1 sprig Curry leaves', '1 pinch Asafoetida (hing)', 'Sunflower Oil - for cooking']"
And fish soup recipe - Bengali style fish in tomato gravy,Bengali Recipes,Dinner,High Protein Non Vegetarian,"['600 grams Aar Maach (fish) - rohu/ katla fish (cut into thick steaks)', '1 Tomato - finely chopped', '2 Bay leaves (tej patta)', '1-1/2 tablespoons Ginger - paste', '4 Green Chillies - coarsely crushed', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Coriander Powder (Dhania)', 'Salt - to taste', '1/2 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Turmeric powder (Haldi)', '2 Green Chillies - slit lengthwise', 'Mustard oil - as required', '1-1/4 cups Water - add 2 cups if you like a loose gravy', 'Sugar - a pinch (optional)', '1 tablespoon Coriander (Dhania) Leaves - optional']"
Saunf Aloo (Fennel Potato Curry) Recipe,Punjabi,Lunch,Vegetarian,"['5 Potatoes (Aloo) - halved with skin', '2 teaspoon Fennel seeds (Saunf) - crushed', '2 teaspoon Red Chilli powder', '1 teaspoon Turmeric powder (Haldi)', '1/4 cup Fresh cream - or 1/2 cup milk', '4 sprig Coriander (Dhania) Leaves - finely chopped']"
Homemade Tater Tots Recipe,Continental,Appetizer,Vegetarian,"['10 Potatoes (Aloo)', '1 teaspoon Garlic powder', '1 teaspoon Onion powder', '1 teaspoon Dried oregano', '1 tablespoon Coriander (Dhania) Leaves - finely chopped', '1 teaspoon Red Chilli flakes', '2 tablespoon All Purpose Flour (Maida)', '1 tablespoon Rice flour', 'Salt - to taste', 'Sunflower Oil - for deep frying the tater tots']"
Chettinad Vegetable Casserole Recipe - Chettinad Vegetable Pulao Recipe,Chettinad,Dinner,Vegetarian,"['1 cup rice - wash well in water', '12 small onions - finely chop', '2 cloves of garlic - grate', '1 inch ginger - grate', '2 green chillies - cut straight and thin', '1 bay leaf - break Take', '1 tsp red chilli powder', '1 tsp turmeric powder', '1 carrot - chopped', '12 green beans - chopped', '2 potatoes - peeled and chopped', 'ghee - as per use', '2 cloves', '1 inch cinnamon', '1 tsp Fennel', '1 tsp whole black pepper', '1 tsp coriander seeds', '1/4 cup green peas - steam', '1/4 cup mint - finely chopped']"
Maharashtrian Kakdi Thalipeeth Recipe - Spiced Cucumber Flat Bread,Maharashtrian Recipes,Indian Breakfast,Diabetic Friendly,"['1/2 cup Gram flour (besan)', '1/2 cup Whole Wheat Flour', '1/4 cup Rice flour', '1 Cucumber - peeled and grated', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Coriander Powder (Dhania)', '1 teaspoon Red Chilli powder', '2 Green Chillies - finely chopped', '1/2 cup Coriander (Dhania) Leaves - chopped', '5 cloves Garlic - finely chopped', 'Salt - to taste', 'Ghee - for smearing on thalipeeth']"
Homemade Healthy Subway Sandwich Recipe With Beet & Sprout,Fusion,Dinner,High Protein Vegetarian,"['2 Submarine Bread (Subway Bread) - (flat breads or foot longs)', '1/2 cup Green Moong Sprouts', '1 Beetroot - grated', '2 cloves Garlic - grated', '1/2 cup Hung Curd (Greek Yogurt)', '2 tablespoon Coriander (Dhania) Leaves - finely chopped', '2 Tomatoes - thinly sliced', '2 Stalks Spring Onion (Bulb & Greens) - finely chopped', 'Tabasco Original - Hot Sauce - to taste', 'Salt and Pepper - to taste']"
South Indian Style Murungakkai Poriyal Recipe - Drumstick Stir Fry,South Indian Recipes,Side Dish,Vegetarian,"['5 Drumstick - cut into 3 inch pieces', '1/2 cup Fresh coconut - grated', '2 Green Chillies - slit', '1 sprig Curry leaves', '1 teaspoon Mustard seeds', '2 teaspoons Coconut Oil', '2 Dry Red Chillies', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', 'Water - as needed']"
Kesar Mango Lassi Recipe - Saffron Mango Lassi Recipe,Indian,Snack,Vegetarian,"['3/4 cup Mango Pulp (Puree)', '1 cup Curd (Dahi / Yogurt) - (low fat)', '1 tablespoon Sugar - or honey', '2 pinch Saffron strands', '3 tablespoons Badam (Almond) - roughly chopped', '3 tablespoons Milk - luke warm+more cold milk as needed', 'Ice cubes - a few']"
Mini Dal Samosa Curry / Sabzi Recipe,North Indian Recipes,Lunch,Vegetarian,"['3 Cardamom (Elaichi) Pods/Seeds', '6 Whole Black Peppercorns', '1/2 inch Cinnamon Stick (Dalchini)', '3 cloves Cloves (Laung)', '1 Mace (Javitri)', '1 Bay leaf (tej patta)', '1 Black cardamom (Badi Elaichi)', '1/2 teaspoon Kasuri Methi (Dried Fenugreek Leaves)', '1/2 teaspoon Kashmiri Red Chilli Powder', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Coriander Powder (Dhania)', '1/2 teaspoon Garam masala powder', '6 Samosas - mini', '15 Cashew nuts', '1 Green Chilli', '1 Onion - roughly chopped', '2 Tomato - roughly chopped', '1/2 inch Ginger', '1/2 teaspoon Sugar', '1 tablespoon Fresh cream', '2 tablespoons Sunflower Oil']"
Spinach Garlic Bruschetta Recipe With Red Bell Pepper Sauce,Italian Recipes,Appetizer,Vegetarian,"['1 Baguette - sliced', '1 1/2 tablespoon Butter', '1/2 tablespoon Garlic - minced', '1 cup Spinach Leaves (Palak)', '1 Red Bell pepper (Capsicum) - (optional', '1 Tomato - finely chopped', '1 Onion - finely chopped (optional)', '1 tablespoon Black pepper powder - adjust', '1 tablespoon Italian seasoning', '1 teaspoon Fresh cream', '1 cup Cheddar cheese - grated', 'Salt - to taste', '1 tablespoon Roasted tomato pasta sauce']"
Mini Dal Mature Chat Recipe - That Perfect Party Snack,Sindhi,Appetizer,Vegetarian,"['1 cup Whole Wheat Flour', '1 cup All Purpose Flour (Maida)', '1 teaspoon Ajwain (Carom seeds)', '1 teaspoon Cumin seeds (Jeera)', '2 tablespoons Ghee', 'Salt - as needed', 'Sunflower Oil - for deep frying', '1 cup Chana dal (Bengal Gram Dal)', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Garam masala powder', '1/4 teaspoon Red Chilli powder', '1 teaspoon Amchur (Dry Mango Powder)', '1/2 teaspoon Sugar', 'Salt - as needed', '1 tablespoon Ghee', '1/4 teaspoon Asafoetida (hing)', '1 teaspoon Cumin seeds (Jeera)', '2 Green Chillies - slit', '1 sprig Curry leaves', '1/4 cup Sweet Chutney (Date & Tamarind)', '1/4 cup Green Chutney (Coriander & Mint)', '1 Onion - finely chopped', '1/2 cup Fresh Pomegranate Fruit Kernels', '1/4 cup Sev']"
Asian Style Sweet & Spicy Green Beans Recipe,Thai,Side Dish,High Protein Vegetarian,"['300 grams Green beans (French Beans) - cut into half', '3 cloves Garlic - finely chopped', '1 tablespoon Soy sauce', '2 tablespoons Thai Sweet Chilli Sauce', '1 Lemon - juice', '2 tablespoons Rice Wine Vinegar', '1/4 cup Roasted Peanuts (Moongphali)', 'Salt - to taste', '1 tablespoon Sesame (Gingelly) Oil']"
Chinese Darsaan Recipe With Ice Cream,Chinese,Dessert,Vegetarian,"['1 tablespoon Sunflower Oil', 'All Purpose Flour (Maida)', '1/4 teaspoon Baking powder', 'Water - to make the dough', 'Sunflower Oil - to deep fry', '2 tablespoons Honey', '2 tablespoon Sugar', '1 tablespoon Sesame seeds (Til seeds) - white', '2 tablespoons Water', '1/2 teaspoon Vanilla Extract']"
Sundakkai and Methi Leaves Sambar Recipe - Sundkai Methi Sambar Recipe,South Indian Recipes,Lunch,Diabetic Friendly,"['1/2 cup sundkai', '1/4 cup fenugreek', '1/2 cup arhar dal - boiled and mashed', '1/2 tomato', '1 tamarind', '1/2 tsp turmeric powder', '2 tsp sambar powder', '1 tsp Coriander powder', '1/2 tsp mustard seeds', '1/4 tsp cumin', '1 dry red chili', '1/4 tsp asafoetida', 'oil - as per use', 'salt - as per taste', 'curry leaves - little', 'coriander leaves - little', 'water - According to experiment']"
"Cabbage, Spinach, Pomegranate Slaw with Lemon Dressing Recipe",Continental,Appetizer,Vegetarian,"['1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded', '1 cup Spinach - shredded', '1 cup Fresh Pomegranate Fruit Kernels', '2 Lemon juice', '2 tablespoons Extra Virgin Olive Oil', 'Salt and Pepper - to taste']"
Matar Samosa Recipe -Green Pea Samosa,North Indian Recipes,Snack,Vegetarian,"['1 cup All Purpose Flour (Maida)', '2 tablespoons Ghee', '1/2 teaspoon Salt', 'Sunflower Oil - for deep frying', '2 tablespoons Ghee', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Green Chilli Sauce', '1/2 teaspoon Cinnamon Powder (Dalchini)', '1/2 teaspoon Garam masala powder', '1/4 teaspoon Red Chilli powder', '2 teaspoon Amchur (Dry Mango Powder)', '1-1/2 cups Green peas (Matar) - steamed and mashed', 'Salt - to taste', '2 teaspoon All Purpose Flour (Maida)', '1/4 cup Water']"
Eggless Chocolate Cupcakes With Raspberry & Cheese Frosting,Continental,Dessert,Vegetarian,"['1 cup All Purpose Flour (Maida)', '1/2 cup Sugar', '1 cup Dark chocolate', '1/2 cup Cocoa Powder', '1/2 cup Salted butter', '3/4 cup Milk', '1/2 tablespoon Baking powder', '1/2 teaspoon Baking soda', '1/2 tablespoon Vanilla Extract', '1 cup Britannia Cream Cheese', '3/4 cup Caster Sugar', '1 teaspoon Vanilla Extract', '8 Fresh raspberries']"
Kerala pala pradham recipe,Kerala Recipes,Dessert,Vegetarian,"['1 cup Ada', '2 liter Milk - full cream', '3/4 cup Sugar', '1 tablespoon Ghee', '1/2 teaspoon Cardamom Powder (Elaichi)']"
Tindora Sambharo Recipe - Instant Tendli Pickle,Gujarati Recipes?,Side Dish,Vegetarian,"['1 cup Tindora (Dondakaya/ Kovakkai) - finely chopped', '1 teaspoon Red Chilli powder', '1/4 teaspoon Split Methi Seeds (Methi Kuria)', '1/2 teaspoon Split Mustard Seeds (Rai Kuria)', '1/4 teaspoon Turmeric powder (Haldi)', '1/4 teaspoon Asafoetida (hing)', '1 tablespoon Sunflower Oil', 'Lemon - juice extracted', 'Salt - to taste']"
Chettinad Style Chicken Roast Recipe,Chettinad,Appetizer,High Protein Non Vegetarian,"['1 Chicken legs', '1/4 cup Hung Curd (Greek Yogurt)', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', '1 teaspoon Sunflower Oil', '1 Onion - sliced', '4 cloves Garlic', '1/2 inch Ginger', '2 tablespoon Fresh coconut - grated', '2 teaspoon Cumin seeds (Jeera)', '2 teaspoons Coriander (Dhania) Seeds', '1/4 teaspoon Methi Seeds (Fenugreek Seeds)', '1/4 teaspoon Kalonji (Onion Nigella Seeds)', '1 teaspoon Whole Black Peppercorns', '2 Dry Red Chillies', '1 teaspoon Fennel seeds (Saunf)', '1/2 inch Cinnamon Stick (Dalchini)', '2 Cloves (Laung)', '1 Cardamom (Elaichi) Pods/Seeds', '1/2 teaspoon Mustard seeds', '1 tablespoon Ghee', '1 teaspoon Tamarind Paste', '1 teaspoon Jaggery', '1 teaspoon Ghee', '1/2 teaspoon Mustard seeds', '1 sprig Curry leaves', '4 cloves Garlic']"
Palakottai Kujambu Recipe-Kongunad Style Jackfruit Seeds Curry,Tamil Nadu,Side Dish,Vegetarian,"['1 cup Jackfruit Seeds (Kathal)', '1 cup Tamarind Water', '8 cloves Garlic', '1/2 teaspoon Mustard seeds', '1/2 teaspoon Cumin seeds (Jeera)', '8 Curry leaves', '1/4 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Red Chilli powder', '2 teaspoons Sambar Powder', '1/4 teaspoon Asafoetida (hing)', 'Coriander (Dhania) Leaves - small bunch', 'Salt - to taste', '2 teaspoons Sunflower Oil', '1/2 cup Fresh coconut', '10 Whole Black Peppercorns', '2 Dry Red Chillies', '1 Onion - chopped', '1 Tomato - chopped', '1 teaspoon Coriander (Dhania) Seeds', '1 teaspoon Sunflower Oil']"
Kesar Chai Recipe - A Delicious Saffron Flavored Indian Tea,North Indian Recipes,North Indian Breakfast,Vegetarian,"['2 cups Water', '1 teaspoon Tea leaves', '1/4 cup Milk', '10 Saffron strands - or more']"
Short Knot Husband Recipe - Raw Jackfruit & Black Chickpea Stir Fry,Coorg,Lunch,Vegetarian,"['10 Jackfruit Seeds (Kathal)', '1 cup Kala Chana (Brown Chickpeas) - soaked overnight', '1 teaspoon Mustard seeds', '1/2 teaspoon Cumin seeds (Jeera)', '1 sprig Curry leaves', '1 Tomato - chopped', '1/2 cup Tamarind Water', '1 teaspoon Turmeric powder (Haldi)', '4 Dry Red Chillies', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Coriander (Dhania) Seeds', '2 Cloves (Laung)', '1 inch Cinnamon Stick (Dalchini)', '1/2 cup Fresh coconut', '1 inch Ginger', '4 cloves Garlic']"
Whole Wheat Crepe Recipe With Herbed Vegetables,Coorg,Lunch,Vegetarian,"['1 cup Whole Wheat Flour', '1 pinch Salt', '1 teaspoon Italian seasoning', '1/4 cup Cheese spread - flavoured', '1 Broccoli - cut into florets', '1 Onion - thinly sliced', '1 Red Bell pepper (Capsicum) - diced', 'Salt - to taste', '2 sprig Parsley leaves - roughly chopped']"
Makki and Methi Roti Recipe,Punjabi,Lunch,Vegetarian,"['2 cups Makki Ka Atta (Yellow Corn Meal Flour)', '1 1/2 cups Methi Leaves (Fenugreek Leaves) - chopped', '2 Green Chillies - chopped', '1 tablespoon Ajwain (Carom seeds)', '1 tablespoon Kashmiri Red Chilli Powder', 'Salt - to taste']"
Cabbage and Carrot Sambharo Recipe - Gujarati Vegetable Stir Fry,Gujarati Recipes?,Lunch,Vegetarian,"['3 Carrots (Gajjar) - grated', '3 cups Cabbage (Patta Gobi/ Muttaikose) - shredded', '1 Green Bell Pepper (Capsicum) - thinly sliced', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Sugar', '1 teaspoon Lemon juice', 'Salt - to taste', '1 teaspoon Sunflower Oil', '1 teaspoon Mustard seeds', '1/4 teaspoon Asafoetida (hing)', '1 sprig Curry leaves', '3 Green Chillies - slit lengthwise']"
Whole Wheat Pita Bread Recipe,Continental,Main Course,Vegetarian,"['1-1/2 cups All Purpose Flour (Maida)', '1-1/2 cups Whole Wheat Flour', '2 teaspoons Active dry yeast', '1/2 teaspoons Salt', '1-1/2 teaspoons Sugar', '1-1/4 cups Lukewarm Water', '2 tablespoons Extra Virgin Olive Oil']"
Andhra Steel Tomato Knock Recipe (Tomato Chutney),Andhra,Side Dish,Vegetarian,"['1 kg Tomatoes', '8 Dry Red Chillies - adjustable', '1 teaspoon Tamarind Paste', '2 teaspoons Red Chilli powder - optional', '1/2 teaspoon Turmeric powder (Haldi)', '1 tablespoon Mustard seeds', '1 teaspoon Methi Seeds (Fenugreek Seeds)', '8 cloves Garlic', 'Sunflower Oil', 'Salt - to taste']"
Herbal Brown Rice Recipe - Herbal Brown Rice Recipe,Continental,Side Dish,Vegetarian,"['1-1/2 cup brown rice', '2 onions – finely chopped', '4 cloves garlic – finely chopped', '3 tsp oregano', '3 tsp rosemary', '4 tsp red chilli flakes', 'salt – as per taste', 'oil', 'water - According to experiment']"
Aamras Recipe - Ripe Mango Ras,North Indian Recipes,Side Dish,Vegan,"['3 cups Mango (Ripe) - cut into pieces', '1/4 cup Water', 'Sugar - optional']"
Rajasthani very roti recipe,Rajasthani,Lunch,Vegetarian,"['1 cup Whole Wheat Flour', 'Salt - to taste', 'Water - as required', 'Ghee - as required']"
Peerkangai Thogayal Recipe (Ridge Gourd Peel Chutney),South Indian Recipes,Side Dish,Vegetarian,"['2 cups Ridge Gourd Skin (Turai/ Peerkangai)', '2 teaspoons White Urad Dal (Split)', '5 Methi Seeds (Fenugreek Seeds)', '3 Dry Red Chillies', '10 Curry leaves', '30 grams Tamarind', '1/4 teaspoon Mustard seeds', '2 Dry Red Chillies', '3-4 Curry leaves', '1 teaspoon Sunflower Oil', 'Salt - to taste']"
Dalia Pakora Recipe - Dalia Pakora Recipe,Indian,Snack,Vegetarian,"['1 cup Broken Wheat (Dalia/ Godumai Rava)', 'Salt - to taste', '1/2 teaspoon Sunflower Oil', '1/3 cup Gram flour (besan)', '1 Onion - finely chopped', '1/4 cup Coriander (Dhania) Leaves - finely chopped', '1 Green Chilli - finely chopped', 'Salt - to taste', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Ajwain (Carom seeds)', '1 tablespoon Sunflower Oil', 'Water - as required to make a thick pakora batter', '1 teaspoon Enos fruit salt', 'Sunflower Oil - as required to fry the pakoras']"
Paneer Tikka Saddle Roll Recipe,Bengali Recipes,Snack,Vegetarian,"['2 cups Whole Wheat Flour', 'Salt - to taste', 'Ghee - for cooking', '1 tablespoon Ghee - for cooking', '200 grams Paneer (Homemade Cottage Cheese) - thinly sliced', '1/4 cup Hung Curd (Greek Yogurt)', '1 tablespoon Gram flour (besan)', '1 inch Ginger - finely chopped', '4 cloves Garlic - finely chopped', '1 tablespoon Kasuri Methi (Dried Fenugreek Leaves)', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Chaat Masala Powder', '1 teaspoon Garam masala powder', '1/4 cup Mint Leaves (Pudina) - finely chopped', 'Salt - to taste', '1 Coal - for giving a smoked flavour', '1/4 cup Mint Leaves (Pudina) - chopped', '1 Green Bell Pepper (Capsicum) - thinly sliced', '2 Onion - thinly sliced', '1/2 Lemon - juice extracted', 'Salt - to taste']"
Pan Fried Rice Balls Filled With Cheese Recipe,Continental,Appetizer,Vegetarian,"['2 tablespoon Extra Virgin Olive Oil', '2 tablespoon Butter (unsalted)', '1 Onion - finely chopped', '2 cups Jasmine Rice', '1 teaspoon Salt', '1 cup Sweet corn', '1/4 cup Parsley leaves - finely chopped', '1 cup Parmesan cheese - grated', '1 cup Mozzarella cheese - cut into small cubes', '1 cup All Purpose Flour (Maida)', '3 Whole Eggs - beaten with a fork', '1 cup Whole Wheat Bread crumbs', 'Sunflower Oil - for deep frying']"
Spicy Seafood Stew Casserole With Tomatoes And Lime Recipe,South Indian Recipes,Lunch,Non Vegeterian,"['250 grams Fish fillet - basa', '250 grams Prawns', '15 Clamps', '5 Baby Potatoes', '2 Carrots (Gajjar)', '1 Onion', '1 Tomato', '2 Fresh Red chillies', '5 cloves Garlic', '1 teaspoon Cumin powder (Jeera)', '2 teaspoon Paprika powder', 'Salt - to taste', '1 tablespoon Lemon juice', '1 teaspoon Black pepper powder', '4 tablespoon Coriander (Dhania) Leaves', '1 tablespoon Extra Virgin Olive Oil', '1 cup Chicken stock', '1/4 cup Coconut milk']"
Spicy Chilli Garlic Noodles Recipe,Asian,Dinner,Vegetarian,"['500 grams Hakka Noodles', 'Water - as required', '1/2 teaspoon Salt', '1 tablespoon Sunflower Oil', 'Sunflower Oil - as required', '1 Onion - thinly sliced', '1 Green Bell Pepper (Capsicum) - thinly sliced', '15 cloves Garlic - crushed', '1 teaspoon Soy sauce', '1 tablespoon Red Chilli sauce', '1/2 teaspoon White vinegar', '1 tablespoon Tomato Ketchup', '3 Dry Red Chillies - crushed (chilli flakes)', 'Salt - as required', '1/2 teaspoon Black pepper powder']"
Chanar Dal Recipe - Bengali Steel Paneer & Potato Gravy,Bengali Recipes,Lunch,Vegetarian,"['200 grams Paneer (Homemade Cottage Cheese) - cut into cubes', '2 Potato (Aloo) - peeled and cut into cubes', '2 Bay leaf (tej patta)', '2 Dry Red Chilli', '1 tablespoon Panch Phoran Masala - roasted and powdered', '1 Tomato - big sized', '1 teaspoon Turmeric powder (Haldi)', '1 teaspoon Red Chilli powder', '1 teaspoon Cumin seeds (Jeera) - roasted and powdered', '1 teaspoon Ginger - grated', 'Salt - to taste', '1/2 teaspoon Sugar', 'Sunflower Oil - as required']"
Cheesy Garlic Broccoli Nuggets Recipe,Indian,Snack,Eggetarian,"['1-1/2 cups Broccoli - florets', '1/2 cup Mozzarella cheese', '1 tablespoon Nutralite Cheesy Garlic Mayo', '2 tablespoons Corn flour', '1/4 cup Whole Wheat Bread crumbs', 'Salt - to taste', 'Nutralite Garlic & Oregano Spread - for pan roasting']"
Bengali radish potato vegetable recipe,Bengali Recipes,Lunch,Vegetarian,"['3 Mooli/ Mullangi (Radish) - cut into small piece', '2 Potato (Aloo) - cut into small piece', '1 Onion - chopped', '1 Green Chilli - chopped', '3 tablespoons Kasundi mustard sauce', '1 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '1/2 teaspoon Mustard seeds', '1/2 teaspoon Cumin seeds (Jeera)', '1/2 teaspoon Kalonji (Onion Nigella Seeds)', '1 tablespoon Mustard oil - adjustable', '1/2 teaspoon Sugar', 'Salt - to taste']"
Beetroot Sambar Recipe,South Indian Recipes,Lunch,High Protein Vegetarian,"['1 beetroot – peeled and chopped', '1 cup arhar dal', '1-1/2 cups tamarind water', '1 tablespoon sambar powder', '1 teaspoon mustard', 'asafoetida – a pinch', '5 curry leaves – chopped', '1 dry red chilli 1 teaspoon sesame oil', '4 sprigs of green coriander – chopped (for garnish)', 'Salt – as per taste']"
